date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
23-12-2025,TAMIL NADU,Dharmapuri,2,1
23-12-2025,TAMIL NADU,Dindigul,0,2
23-12-2025,TAMIL NADU,Erode,4,1
23-12-2025,TAMIL NADU,Kallakurichi,0,1
23-12-2025,TAMIL NADU,Kancheepuram,5,1
23-12-2025,TAMIL NADU,Karur,1,0
23-12-2025,TAMIL NADU,Madurai,2,0
23-12-2025,TAMIL NADU,Nagapattinam,0,1
23-12-2025,TAMIL NADU,Namakkal,0,1
23-12-2025,TAMIL NADU,Perambalur,0,1
23-12-2025,TAMIL NADU,Pudukkottai,1,0
23-12-2025,TAMIL NADU,Ramanathapuram,1,0
23-12-2025,TAMIL NADU,Salem,5,2
23-12-2025,TAMIL NADU,Sivaganga,1,0
23-12-2025,TAMIL NADU,Tenkasi,1,0
23-12-2025,TAMIL NADU,Thanjavur,5,1
23-12-2025,TAMIL NADU,The Nilgiris,1,1
23-12-2025,TAMIL NADU,Theni,1,0
23-12-2025,TAMIL NADU,Thiruvarur,2,0
23-12-2025,TAMIL NADU,Thoothukkudi,4,2
23-12-2025,TAMIL NADU,Tiruchirappalli,1,0
23-12-2025,TAMIL NADU,Tirunelveli,0,1
23-12-2025,TAMIL NADU,Tiruppur,3,1
23-12-2025,TAMIL NADU,Tiruvallur,2,1
23-12-2025,TAMIL NADU,Vellore,1,0
23-12-2025,TAMIL NADU,Villupuram,1,0
23-12-2025,TAMIL NADU,Viluppuram,2,0
23-12-2025,TELANGANA,Hyderabad,1,0
23-12-2025,TELANGANA,K.v. Rangareddy,1,0
23-12-2025,TELANGANA,Mahabubnagar,3,1
23-12-2025,TELANGANA,Nalgonda,2,0
23-12-2025,TELANGANA,Sangareddy,1,0
23-12-2025,TRIPURA,West Tripura,0,1
23-12-2025,UTTAR PRADESH,Agra,0,1
23-12-2025,UTTAR PRADESH,Allahabad,1,0
23-12-2025,UTTAR PRADESH,Amethi,1,0
23-12-2025,UTTAR PRADESH,Azamgarh,1,0
23-12-2025,UTTAR PRADESH,Bahraich,1,0
23-12-2025,UTTAR PRADESH,Balrampur,0,1
23-12-2025,UTTAR PRADESH,Bijnor,1,0
23-12-2025,UTTAR PRADESH,Bulandshahr,1,0
23-12-2025,UTTAR PRADESH,Chandauli,1,0
23-12-2025,UTTAR PRADESH,Gonda,1,0
23-12-2025,UTTAR PRADESH,Hamirpur,1,0
23-12-2025,UTTAR PRADESH,Hardoi,2,0
23-12-2025,UTTAR PRADESH,Hathras,1,0
23-12-2025,UTTAR PRADESH,Jhansi,0,1
23-12-2025,UTTAR PRADESH,Kasganj,1,0
23-12-2025,UTTAR PRADESH,Kaushambi,0,1
23-12-2025,UTTAR PRADESH,Kheri,3,0
23-12-2025,UTTAR PRADESH,Kushinagar,1,1
23-12-2025,UTTAR PRADESH,Lucknow,0,1
23-12-2025,UTTAR PRADESH,Maharajganj,0,1
23-12-2025,UTTAR PRADESH,Mainpuri,1,0
23-12-2025,UTTAR PRADESH,Pilibhit,1,2
23-12-2025,UTTAR PRADESH,Pratapgarh,0,1
23-12-2025,UTTAR PRADESH,Shamli,1,0
23-12-2025,UTTAR PRADESH,Shrawasti,1,0
23-12-2025,UTTARAKHAND,Champawat,0,1
23-12-2025,UTTARAKHAND,Dehradun,1,0
23-12-2025,UTTARAKHAND,Haridwar,1,0
23-12-2025,UTTARAKHAND,Nainital,1,0
23-12-2025,WEST BENGAL,Howrah,1,0
23-12-2025,WEST BENGAL,Malda,0,1
23-12-2025,WEST BENGAL,Nadia,0,1
23-12-2025,WEST BENGAL,North Twenty Four Parganas,1,0
23-12-2025,WEST BENGAL,Puruliya,1,0
23-12-2025,WEST BENGAL,South 24 Parganas,0,1
23-12-2025,WEST BENGAL,South Twenty Four Parganas,1,0
24-10-2025,ANDAMAN AND NICOBAR ISLANDS,Andamans,3,5
24-10-2025,ANDAMAN AND NICOBAR ISLANDS,Nicobar,0,5
24-10-2025,ANDAMAN AND NICOBAR ISLANDS,North And Middle Andaman,27,13
24-10-2025,ANDAMAN AND NICOBAR ISLANDS,South Andaman,45,25
24-10-2025,ANDHRA PRADESH,Adilabad,154,286
24-10-2025,ANDHRA PRADESH,Alluri Sitharama Raju,50,100
24-10-2025,ANDHRA PRADESH,Anakapalli,28,24
24-10-2025,ANDHRA PRADESH,Anantapur,334,456
24-10-2025,ANDHRA PRADESH,Ananthapur,199,152
24-10-2025,ANDHRA PRADESH,Ananthapuramu,204,102
24-10-2025,ANDHRA PRADESH,Annamayya,18,20
24-10-2025,ANDHRA PRADESH,Bapatla,22,18
24-10-2025,ANDHRA PRADESH,Chittoor,472,364
24-10-2025,ANDHRA PRADESH,Cuddapah,545,490
24-10-2025,ANDHRA PRADESH,Dr. B. R. Ambedkar Konaseema,35,23
24-10-2025,ANDHRA PRADESH,East Godavari,1181,844
24-10-2025,ANDHRA PRADESH,Eluru,28,27
24-10-2025,ANDHRA PRADESH,Guntur,1071,904
24-10-2025,ANDHRA PRADESH,Hyderabad,280,466
24-10-2025,ANDHRA PRADESH,K.V.Rangareddy,5,15
24-10-2025,ANDHRA PRADESH,K.v. Rangareddy,5,2
24-10-2025,ANDHRA PRADESH,Kakinada,57,36
24-10-2025,ANDHRA PRADESH,Karim Nagar,7,16
24-10-2025,ANDHRA PRADESH,Karimnagar,72,79
24-10-2025,ANDHRA PRADESH,Khammam,294,264
24-10-2025,ANDHRA PRADESH,Krishna,857,718
24-10-2025,ANDHRA PRADESH,Kurnool,658,952
24-10-2025,ANDHRA PRADESH,Mahabub Nagar,13,213
24-10-2025,ANDHRA PRADESH,Mahabubnagar,0,2
24-10-2025,ANDHRA PRADESH,Mahbubnagar,37,109
24-10-2025,ANDHRA PRADESH,Medak,99,178
24-10-2025,ANDHRA PRADESH,N. T. R,60,52
24-10-2025,ANDHRA PRADESH,Nalgonda,88,307
24-10-2025,ANDHRA PRADESH,Nandyal,15,49
24-10-2025,ANDHRA PRADESH,Nellore,485,424
24-10-2025,ANDHRA PRADESH,Nizamabad,61,68
24-10-2025,ANDHRA PRADESH,Palnadu,39,36
24-10-2025,ANDHRA PRADESH,Parvathipuram Manyam,34,35
24-10-2025,ANDHRA PRADESH,Prakasam,733,718
24-10-2025,ANDHRA PRADESH,Rangareddi,204,286
24-10-2025,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,21,17
24-10-2025,ANDHRA PRADESH,Sri Sathya Sai,22,32
24-10-2025,ANDHRA PRADESH,Srikakulam,691,684
24-10-2025,ANDHRA PRADESH,Tirupati,15,20
24-10-2025,ANDHRA PRADESH,Visakhapatnam,819,901
24-10-2025,ANDHRA PRADESH,Vizianagaram,487,607
24-10-2025,ANDHRA PRADESH,Warangal,182,260
24-10-2025,ANDHRA PRADESH,West Godavari,853,703
24-10-2025,ANDHRA PRADESH,Y. S. R,27,23
24-10-2025,ANDHRA PRADESH,rangareddi,0,1
24-10-2025,ARUNACHAL PRADESH,Anjaw,4,6
24-10-2025,ARUNACHAL PRADESH,Changlang,14,16
24-10-2025,ARUNACHAL PRADESH,Dibang Valley,0,1
24-10-2025,ARUNACHAL PRADESH,East Kameng,36,11
24-10-2025,ARUNACHAL PRADESH,East Siang,11,8
24-10-2025,ARUNACHAL PRADESH,Kra Daadi,9,2
24-10-2025,ARUNACHAL PRADESH,Kurung Kumey,9,5
24-10-2025,ARUNACHAL PRADESH,Leparada,1,0
24-10-2025,ARUNACHAL PRADESH,Lohit,6,1
24-10-2025,ARUNACHAL PRADESH,Longding,14,5
24-10-2025,ARUNACHAL PRADESH,Lower Dibang Valley,13,4
24-10-2025,ARUNACHAL PRADESH,Lower Siang,0,2
24-10-2025,ARUNACHAL PRADESH,Lower Subansiri,19,4
24-10-2025,ARUNACHAL PRADESH,Namsai,7,2
24-10-2025,ARUNACHAL PRADESH,Pakke Kessang,0,1
24-10-2025,ARUNACHAL PRADESH,Papum Pare,43,25
24-10-2025,ARUNACHAL PRADESH,Siang,2,3
24-10-2025,ARUNACHAL PRADESH,Tawang,35,3
24-10-2025,ARUNACHAL PRADESH,Tirap,29,0
24-10-2025,ARUNACHAL PRADESH,Upper Siang,10,6
24-10-2025,ARUNACHAL PRADESH,Upper Subansiri,8,15
24-10-2025,ARUNACHAL PRADESH,West Kameng,41,17
24-10-2025,ARUNACHAL PRADESH,West Siang,15,13
24-10-2025,ASSAM,Baksa,51,209
24-10-2025,ASSAM,Barpeta,741,498
24-10-2025,ASSAM,Biswanath,21,58
24-10-2025,ASSAM,Bongaigaon,235,163
24-10-2025,ASSAM,Cachar,314,326
24-10-2025,ASSAM,Charaideo,30,24
24-10-2025,ASSAM,Chirang,135,221
24-10-2025,ASSAM,Darrang,97,124
24-10-2025,ASSAM,Dhemaji,55,150
24-10-2025,ASSAM,Dhubri,154,279
24-10-2025,ASSAM,Dibrugarh,28,38
24-10-2025,ASSAM,Goalpara,171,152
24-10-2025,ASSAM,Golaghat,43,78
24-10-2025,ASSAM,Hailakandi,38,67
24-10-2025,ASSAM,Hojai,83,167
24-10-2025,ASSAM,Jorhat,91,76
24-10-2025,ASSAM,Kamrup,119,191
24-10-2025,ASSAM,Kamrup Metro,62,42
24-10-2025,ASSAM,Karbi Anglong,91,154
24-10-2025,ASSAM,Karimganj,139,246
24-10-2025,ASSAM,Kokrajhar,80,264
24-10-2025,ASSAM,Lakhimpur,87,378
24-10-2025,ASSAM,Majuli,7,28
24-10-2025,ASSAM,Marigaon,98,412
24-10-2025,ASSAM,Nagaon,412,1025
24-10-2025,ASSAM,Nalbari,86,140
24-10-2025,ASSAM,North Cachar Hills,18,9
24-10-2025,ASSAM,Sibsagar,33,39
24-10-2025,ASSAM,Sonitpur,74,147
24-10-2025,ASSAM,South Salmara Mankachar,26,44
24-10-2025,ASSAM,Sribhumi,1,3
24-10-2025,ASSAM,Tamulpur District,2,4
24-10-2025,ASSAM,Tinsukia,33,60
24-10-2025,ASSAM,Udalguri,49,271
24-10-2025,ASSAM,West Karbi Anglong,12,23
24-10-2025,BIHAR,Araria,373,552
24-10-2025,BIHAR,Arwal,48,76
24-10-2025,BIHAR,Aurangabad,241,257
24-10-2025,BIHAR,Aurangabad(bh),0,4
24-10-2025,BIHAR,Banka,206,238
24-10-2025,BIHAR,Begusarai,345,365
24-10-2025,BIHAR,Bhagalpur,306,307
24-10-2025,BIHAR,Bhojpur,272,325
24-10-2025,BIHAR,Buxar,140,171
24-10-2025,BIHAR,Darbhanga,427,592
24-10-2025,BIHAR,East Champaran,458,549
24-10-2025,BIHAR,Gaya,267,324
24-10-2025,BIHAR,Gopalganj,267,346
24-10-2025,BIHAR,Jamui,200,207
24-10-2025,BIHAR,Jehanabad,77,134
24-10-2025,BIHAR,Kaimur (Bhabua),206,228
24-10-2025,BIHAR,Katihar,369,630
24-10-2025,BIHAR,Khagaria,153,189
24-10-2025,BIHAR,Kishanganj,265,465
24-10-2025,BIHAR,Lakhisarai,129,145
24-10-2025,BIHAR,Madhepura,224,372
24-10-2025,BIHAR,Madhubani,577,627
24-10-2025,BIHAR,Monghyr,0,1
24-10-2025,BIHAR,Munger,103,105
24-10-2025,BIHAR,Muzaffarpur,395,605
24-10-2025,BIHAR,Nalanda,292,309
24-10-2025,BIHAR,Nawada,156,206
24-10-2025,BIHAR,Pashchim Champaran,1,5
24-10-2025,BIHAR,Patna,423,553
24-10-2025,BIHAR,Purba Champaran,0,5
24-10-2025,BIHAR,Purnea,3,24
24-10-2025,BIHAR,Purnia,384,728
24-10-2025,BIHAR,Rohtas,283,385
24-10-2025,BIHAR,Saharsa,226,514
24-10-2025,BIHAR,Samastipur,367,455
24-10-2025,BIHAR,Samstipur,0,5
24-10-2025,BIHAR,Saran,425,561
24-10-2025,BIHAR,Sheikhpura,105,154
24-10-2025,BIHAR,Sheikpura,0,2
24-10-2025,BIHAR,Sheohar,75,103
24-10-2025,BIHAR,Sitamarhi,379,462
24-10-2025,BIHAR,Siwan,281,518
24-10-2025,BIHAR,Supaul,297,504
24-10-2025,BIHAR,Vaishali,379,537
24-10-2025,BIHAR,West Champaran,339,436
24-10-2025,CHANDIGARH,Chandigarh,75,89
24-10-2025,CHHATTISGARH,Balod,61,99
24-10-2025,CHHATTISGARH,Baloda Bazar,228,309
24-10-2025,CHHATTISGARH,Balrampur,113,95
24-10-2025,CHHATTISGARH,Bastar,48,175
24-10-2025,CHHATTISGARH,Bemetara,97,153
24-10-2025,CHHATTISGARH,Bijapur,28,64
24-10-2025,CHHATTISGARH,Bilaspur,388,410
24-10-2025,CHHATTISGARH,Dakshin Bastar Dantewada,22,53
24-10-2025,CHHATTISGARH,Dantewada,20,34
24-10-2025,CHHATTISGARH,Dhamtari,174,153
24-10-2025,CHHATTISGARH,Durg,84,147
24-10-2025,CHHATTISGARH,Gariyaband,59,178
24-10-2025,CHHATTISGARH,Gaurela-pendra-marwahi,5,5
24-10-2025,CHHATTISGARH,Janjgir - Champa,0,1
24-10-2025,CHHATTISGARH,Janjgir Champa,0,3
24-10-2025,CHHATTISGARH,Janjgir-Champa,394,667
24-10-2025,CHHATTISGARH,Jashpur,103,125
24-10-2025,CHHATTISGARH,Kabeerdham,59,37
24-10-2025,CHHATTISGARH,Kanker,30,86
24-10-2025,CHHATTISGARH,Kawardha,86,99
24-10-2025,CHHATTISGARH,Khairagarh Chhuikhadan Gandai,1,0
24-10-2025,CHHATTISGARH,Kondagaon,45,103
24-10-2025,CHHATTISGARH,Korba,172,347
24-10-2025,CHHATTISGARH,Koriya,115,134
24-10-2025,CHHATTISGARH,Mahasamund,54,197
24-10-2025,CHHATTISGARH,Manendragarh–Chirmiri–Bharatpur,0,2
24-10-2025,CHHATTISGARH,Mohla-Manpur-Ambagarh Chouki,2,1
24-10-2025,CHHATTISGARH,Mungeli,92,206
24-10-2025,CHHATTISGARH,Narayanpur,16,33
24-10-2025,CHHATTISGARH,Raigarh,270,1002
24-10-2025,CHHATTISGARH,Raipur,109,228
24-10-2025,CHHATTISGARH,Rajnandgaon,302,169
24-10-2025,CHHATTISGARH,Sakti,2,7
24-10-2025,CHHATTISGARH,Sarangarh-Bilaigarh,3,19
24-10-2025,CHHATTISGARH,Sukma,35,45
24-10-2025,CHHATTISGARH,Surajpur,238,216
24-10-2025,CHHATTISGARH,Surguja,121,163
24-10-2025,CHHATTISGARH,Uttar Bastar Kanker,7,58
24-10-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Dadra And Nagar Haveli,1,1
24-10-2025,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Daman,0,1
24-10-2025,DELHI,Central Delhi,92,72
24-10-2025,DELHI,East Delhi,172,166
24-10-2025,DELHI,Najafgarh,0,1
24-10-2025,DELHI,New Delhi,9,9
24-10-2025,DELHI,North Delhi,75,94
24-10-2025,DELHI,North East,6,104
24-10-2025,DELHI,North East Delhi,196,154
24-10-2025,DELHI,North West Delhi,387,460
24-10-2025,DELHI,Shahdara,8,20
24-10-2025,DELHI,South Delhi,299,304
24-10-2025,DELHI,South East Delhi,0,3
24-10-2025,DELHI,South West Delhi,196,187
24-10-2025,DELHI,West Delhi,201,239
24-10-2025,Dadra and Nagar Haveli,Dadra and Nagar Haveli,57,51
24-10-2025,Daman & Diu,Daman,3,4
24-10-2025,Daman & Diu,Diu,1,1
24-10-2025,Daman and Diu,Daman,15,12
24-10-2025,Daman and Diu,Diu,3,3
24-10-2025,GOA,North Goa,153,87
24-10-2025,GOA,South Goa,103,59
24-10-2025,GUJARAT,Ahmadabad,2,69
24-10-2025,GUJARAT,Ahmedabad,433,620
24-10-2025,GUJARAT,Amreli,70,106
24-10-2025,GUJARAT,Anand,81,139
24-10-2025,GUJARAT,Arvalli,21,26
24-10-2025,GUJARAT,Banas Kantha,1,4
24-10-2025,GUJARAT,Banaskantha,187,247
24-10-2025,GUJARAT,Bharuch,90,108
24-10-2025,GUJARAT,Bhavnagar,181,243
24-10-2025,GUJARAT,Botad,23,16
24-10-2025,GUJARAT,Chhotaudepur,39,33
24-10-2025,GUJARAT,Dahod,95,117
24-10-2025,GUJARAT,Devbhumi Dwarka,44,27
24-10-2025,GUJARAT,Dohad,6,40
24-10-2025,GUJARAT,Gandhinagar,48,109
24-10-2025,GUJARAT,Gir Somnath,89,38
24-10-2025,GUJARAT,Jamnagar,112,135
24-10-2025,GUJARAT,Junagadh,105,227
24-10-2025,GUJARAT,Kachchh,125,130
24-10-2025,GUJARAT,Kheda,112,197
24-10-2025,GUJARAT,Mahesana,107,172
24-10-2025,GUJARAT,Mahisagar,50,44
24-10-2025,GUJARAT,Morbi,84,39
24-10-2025,GUJARAT,Narmada,26,61
24-10-2025,GUJARAT,Navsari,91,68
24-10-2025,GUJARAT,Panch Mahals,0,3
24-10-2025,GUJARAT,Panchmahals,138,253
24-10-2025,GUJARAT,Patan,84,102
24-10-2025,GUJARAT,Porbandar,41,50
24-10-2025,GUJARAT,Rajkot,204,298
24-10-2025,GUJARAT,Sabar Kantha,0,12
24-10-2025,GUJARAT,Sabarkantha,93,154
24-10-2025,GUJARAT,Surat,443,406
24-10-2025,GUJARAT,Surendra Nagar,76,147
24-10-2025,GUJARAT,Surendranagar,3,3
24-10-2025,GUJARAT,Tapi,52,65
24-10-2025,GUJARAT,The Dangs,30,45
24-10-2025,GUJARAT,Vadodara,239,332
24-10-2025,GUJARAT,Valsad,106,140
24-10-2025,HARYANA,Ambala,66,85
24-10-2025,HARYANA,Bhiwani,149,182
24-10-2025,HARYANA,Charkhi Dadri,14,29
24-10-2025,HARYANA,Faridabad,227,184
24-10-2025,HARYANA,Fatehabad,115,80
24-10-2025,HARYANA,Gurgaon,154,119
24-10-2025,HARYANA,Hisar,248,266
24-10-2025,HARYANA,Jhajjar,114,99
24-10-2025,HARYANA,Jind,171,225
24-10-2025,HARYANA,Kaithal,108,115
24-10-2025,HARYANA,Karnal,176,233
24-10-2025,HARYANA,Kurukshetra,68,133
24-10-2025,HARYANA,Mahendragarh,86,106
24-10-2025,HARYANA,Mewat,440,201
24-10-2025,HARYANA,Palwal,142,105
24-10-2025,HARYANA,Panchkula,53,44
24-10-2025,HARYANA,Panipat,140,197
24-10-2025,HARYANA,Rewari,69,74
24-10-2025,HARYANA,Rohtak,112,168
24-10-2025,HARYANA,Sirsa,114,154
24-10-2025,HARYANA,Sonipat,200,212
24-10-2025,HARYANA,Yamuna Nagar,114,144
24-10-2025,HARYANA,Yamunanagar,5,5
24-10-2025,HIMACHAL PRADESH,Bilaspur,88,47
24-10-2025,HIMACHAL PRADESH,Chamba,90,63
24-10-2025,HIMACHAL PRADESH,Hamirpur,112,62
24-10-2025,HIMACHAL PRADESH,Kangra,342,196
24-10-2025,HIMACHAL PRADESH,Kinnaur,41,13
24-10-2025,HIMACHAL PRADESH,Kullu,146,33
24-10-2025,HIMACHAL PRADESH,Lahul And Spiti,13,23
24-10-2025,HIMACHAL PRADESH,Mandi,271,158
24-10-2025,HIMACHAL PRADESH,Shimla,194,88
24-10-2025,HIMACHAL PRADESH,Sirmaur,80,49
24-10-2025,HIMACHAL PRADESH,Solan,117,52
24-10-2025,HIMACHAL PRADESH,Una,123,68
24-10-2025,JAMMU AND KASHMIR,Anantnag,138,66
24-10-2025,JAMMU AND KASHMIR,Badgam,21,16
24-10-2025,JAMMU AND KASHMIR,Bandipore,53,21
24-10-2025,JAMMU AND KASHMIR,Baramula,96,84
24-10-2025,JAMMU AND KASHMIR,Budgam,78,10
24-10-2025,JAMMU AND KASHMIR,Doda,122,74
24-10-2025,JAMMU AND KASHMIR,Ganderbal,31,15
24-10-2025,JAMMU AND KASHMIR,Jammu,292,158
24-10-2025,JAMMU AND KASHMIR,Kargil,21,4
24-10-2025,JAMMU AND KASHMIR,Kathua,83,38
24-10-2025,JAMMU AND KASHMIR,Kishtwar,28,29
24-10-2025,JAMMU AND KASHMIR,Kulgam,126,24
24-10-2025,JAMMU AND KASHMIR,Kupwara,134,72
24-10-2025,JAMMU AND KASHMIR,Leh,36,2
24-10-2025,JAMMU AND KASHMIR,Pulwama,100,28
24-10-2025,JAMMU AND KASHMIR,Punch,203,54
24-10-2025,JAMMU AND KASHMIR,Rajouri,220,62
24-10-2025,JAMMU AND KASHMIR,Ramban,148,26
24-10-2025,JAMMU AND KASHMIR,Reasi,51,23
24-10-2025,JAMMU AND KASHMIR,Samba,27,9
24-10-2025,JAMMU AND KASHMIR,Shupiyan,53,10
24-10-2025,JAMMU AND KASHMIR,Srinagar,240,184
24-10-2025,JAMMU AND KASHMIR,Udhampur,68,44
24-10-2025,JHARKHAND,Bokaro,249,193
24-10-2025,JHARKHAND,Chatra,84,110
24-10-2025,JHARKHAND,Deoghar,146,108
24-10-2025,JHARKHAND,Dhanbad,176,264
24-10-2025,JHARKHAND,Dumka,181,119
24-10-2025,JHARKHAND,East Singhbhum,217,227
24-10-2025,JHARKHAND,Garhwa,130,222
24-10-2025,JHARKHAND,Garhwa *,2,25
24-10-2025,JHARKHAND,Giridih,180,186
24-10-2025,JHARKHAND,Godda,171,126
24-10-2025,JHARKHAND,Gumla,135,153
24-10-2025,JHARKHAND,Hazaribag,8,20
24-10-2025,JHARKHAND,Hazaribagh,131,141
24-10-2025,JHARKHAND,Jamtara,84,72
24-10-2025,JHARKHAND,Khunti,60,64
24-10-2025,JHARKHAND,Kodarma,3,14
24-10-2025,JHARKHAND,Koderma,65,79
24-10-2025,JHARKHAND,Latehar,59,78
24-10-2025,JHARKHAND,Lohardaga,53,69
24-10-2025,JHARKHAND,Pakaur,0,2
24-10-2025,JHARKHAND,Pakur,28,21
24-10-2025,JHARKHAND,Palamau,2,8
24-10-2025,JHARKHAND,Palamu,198,149
24-10-2025,JHARKHAND,Pashchimi Singhbhum,17,38
24-10-2025,JHARKHAND,Purbi Singhbhum,4,63
24-10-2025,JHARKHAND,Ramgarh,52,78
24-10-2025,JHARKHAND,Ranchi,225,333
24-10-2025,JHARKHAND,Sahebganj,165,124
24-10-2025,JHARKHAND,Sahibganj,5,5
24-10-2025,JHARKHAND,Seraikela-Kharsawan,87,133
24-10-2025,JHARKHAND,Seraikela-kharsawan,7,60
24-10-2025,JHARKHAND,Simdega,47,93
24-10-2025,JHARKHAND,West Singhbhum,175,236
24-10-2025,KARNATAKA,Bagalkot,93,99
24-10-2025,KARNATAKA,Bagalkot *,2,7
24-10-2025,KARNATAKA,Ballari,86,37
24-10-2025,KARNATAKA,Bangalore,261,562
24-10-2025,KARNATAKA,Bangalore Rural,97,66
24-10-2025,KARNATAKA,Belagavi,153,52
24-10-2025,KARNATAKA,Belgaum,152,202
24-10-2025,KARNATAKA,Bellary,96,197
24-10-2025,KARNATAKA,Bengaluru,629,565
24-10-2025,KARNATAKA,Bengaluru South,0,1
24-10-2025,KARNATAKA,Bidar,204,174
24-10-2025,KARNATAKA,Bijapur,46,90
24-10-2025,KARNATAKA,Bijapur(KAR),0,1
24-10-2025,KARNATAKA,Chamarajanagar,5,10
24-10-2025,KARNATAKA,Chamarajanagar *,0,1
24-10-2025,KARNATAKA,Chamrajanagar,86,54
24-10-2025,KARNATAKA,Chamrajnagar,3,15
24-10-2025,KARNATAKA,Chickmagalur,28,58
24-10-2025,KARNATAKA,Chikkaballapur,95,96
24-10-2025,KARNATAKA,Chikkamagaluru,42,20
24-10-2025,KARNATAKA,Chikmagalur,0,7
24-10-2025,KARNATAKA,Chitradurga,126,114
24-10-2025,KARNATAKA,Dakshina Kannada,308,207
24-10-2025,KARNATAKA,Davanagere,3,31
24-10-2025,KARNATAKA,Davangere,180,197
24-10-2025,KARNATAKA,Dharwad,88,110
24-10-2025,KARNATAKA,Gadag,46,43
24-10-2025,KARNATAKA,Gadag *,5,4
24-10-2025,KARNATAKA,Gulbarga,95,167
24-10-2025,KARNATAKA,Hasan,11,48
24-10-2025,KARNATAKA,Hassan,129,76
24-10-2025,KARNATAKA,Haveri,72,93
24-10-2025,KARNATAKA,Haveri *,2,3
24-10-2025,KARNATAKA,Kalaburagi,155,79
24-10-2025,KARNATAKA,Kodagu,43,37
24-10-2025,KARNATAKA,Kolar,103,92
24-10-2025,KARNATAKA,Koppal,86,81
24-10-2025,KARNATAKA,Mandya,208,188
24-10-2025,KARNATAKA,Mysore,116,167
24-10-2025,KARNATAKA,Mysuru,137,69
24-10-2025,KARNATAKA,Raichur,200,248
24-10-2025,KARNATAKA,Ramanagar,130,75
24-10-2025,KARNATAKA,Shimoga,35,68
24-10-2025,KARNATAKA,Shivamogga,77,44
24-10-2025,KARNATAKA,Tumakuru,146,89
24-10-2025,KARNATAKA,Tumkur,148,213
24-10-2025,KARNATAKA,Udupi,177,83
24-10-2025,KARNATAKA,Uttara Kannada,111,58
24-10-2025,KARNATAKA,Vijayanagara,13,38
24-10-2025,KARNATAKA,Vijayapura,75,34
24-10-2025,KARNATAKA,Yadgir,110,128
24-10-2025,KERALA,Alappuzha,146,275
24-10-2025,KERALA,Ernakulam,218,454
24-10-2025,KERALA,Idukki,76,152
24-10-2025,KERALA,Kannur,186,409
24-10-2025,KERALA,Kasaragod,96,176
24-10-2025,KERALA,Kasargod,3,19
24-10-2025,KERALA,Kollam,177,342
24-10-2025,KERALA,Kottayam,126,265
24-10-2025,KERALA,Kozhikode,205,479
24-10-2025,KERALA,Malappuram,362,628
24-10-2025,KERALA,Palakkad,230,509
24-10-2025,KERALA,Pathanamthitta,82,217
24-10-2025,KERALA,Thiruvananthapuram,233,452
24-10-2025,KERALA,Thrissur,172,447
24-10-2025,KERALA,Wayanad,46,142
24-10-2025,LADAKH,Kargil,14,3
24-10-2025,LADAKH,Leh,23,3
24-10-2025,LAKSHADWEEP,Lakshadweep,15,4
24-10-2025,MADHYA PRADESH,Agar Malwa,2,16
24-10-2025,MADHYA PRADESH,Alirajpur,51,53
24-10-2025,MADHYA PRADESH,Anuppur,23,23
24-10-2025,MADHYA PRADESH,Ashok Nagar,9,27
24-10-2025,MADHYA PRADESH,Balaghat,119,53
24-10-2025,MADHYA PRADESH,Barwani,169,98
24-10-2025,MADHYA PRADESH,Betul,121,141
24-10-2025,MADHYA PRADESH,Bhind,54,51
24-10-2025,MADHYA PRADESH,Bhopal,118,182
24-10-2025,MADHYA PRADESH,Burhanpur,61,73
24-10-2025,MADHYA PRADESH,Chhatarpur,97,69
24-10-2025,MADHYA PRADESH,Chhindwara,84,72
24-10-2025,MADHYA PRADESH,Damoh,62,82
24-10-2025,MADHYA PRADESH,Datia,18,21
24-10-2025,MADHYA PRADESH,Dewas,45,75
24-10-2025,MADHYA PRADESH,Dhar,66,88
24-10-2025,MADHYA PRADESH,Dindori,75,28
24-10-2025,MADHYA PRADESH,East Nimar,11,41
24-10-2025,MADHYA PRADESH,Guna,71,67
24-10-2025,MADHYA PRADESH,Gwalior,68,61
24-10-2025,MADHYA PRADESH,Harda,20,32
24-10-2025,MADHYA PRADESH,Harda *,1,6
24-10-2025,MADHYA PRADESH,Hoshangabad,54,68
24-10-2025,MADHYA PRADESH,Indore,141,197
24-10-2025,MADHYA PRADESH,Jabalpur,112,176
24-10-2025,MADHYA PRADESH,Jhabua,45,55
24-10-2025,MADHYA PRADESH,Katni,48,54
24-10-2025,MADHYA PRADESH,Khandwa,59,46
24-10-2025,MADHYA PRADESH,Khargone,118,144
24-10-2025,MADHYA PRADESH,Maihar,1,3
24-10-2025,MADHYA PRADESH,Mandla,30,16
24-10-2025,MADHYA PRADESH,Mandsaur,32,46
24-10-2025,MADHYA PRADESH,Mauganj,2,3
24-10-2025,MADHYA PRADESH,Morena,106,95
24-10-2025,MADHYA PRADESH,Narmadapuram,2,7
24-10-2025,MADHYA PRADESH,Narsimhapur,6,10
24-10-2025,MADHYA PRADESH,Narsinghpur,58,43
24-10-2025,MADHYA PRADESH,Neemuch,24,19
